geoid,mean_income_10
33013031002.0,108618.0
33013032100.0,92571.0
33013032200.0,47071.0
33013032300.0,52983.0
33013032400.0,52789.0
33013032500.0,102350.0
33013032600.0,97278.0
33013032701.0,61359.0
33013032706.0,67949.0
33013032800.0,85224.0
33013032900.0,45681.0
33013033000.0,84334.0
33013034000.0,76541.0
33013035000.0,64490.0
33013036000.0,93366.0
33013037000.0,85676.0
33013038000.0,65838.0
33013038500.0,70571.0
33013039000.0,112532.0
33013040000.0,79536.0
33013040500.0,80093.0
33013041000.0,93833.0
33013041500.0,70846.0
33013042500.0,73463.0
33013043001.0,55951.0
33013043002.0,52252.0
33013044000.0,58953.0
33013044100.0,55976.0
33013044200.0,106877.0
33013044300.0,57200.0
33015003301.0,112045.0
33015003302.0,70695.0
33015003400.0,68875.0
33015003500.0,58572.0
33015003601.0,79262.0
33015003602.0,108580.0
33015003701.0,93000.0
33015003703.0,96853.0
33015003801.0,112893.0
33015003802.0,106582.0
33015003901.0,112413.0
33015003902.0,106746.0
33015004000.0,98874.0
33015050000.0,96090.0
33015051000.0,114222.0
33015052000.0,98244.0
33015053000.0,85681.0
33015054000.0,80917.0
33015055001.0,68567.0
33015055002.0,69997.0
33015056000.0,93969.0
33015057000.0,76958.0
33015058000.0,105354.0
33015059000.0,87635.0
33015060000.0,127030.0
33015061001.0,94671.0
33015062000.0,111238.0
33015062500.0,108170.0
33015063001.0,62230.0
33015063002.0,66499.0
33015064000.0,148972.0
33015065001.0,88301.0
33015065005.0,77088.0
33015065006.0,116614.0
33015065007.0,67662.0
33015065008.0,57206.0
33015066000.0,114863.0
33015067000.0,122581.0
33015067501.0,91595.0
33015067502.0,76459.0
33015069100.0,80820.0
33015069200.0,76178.0
33015069300.0,72370.0
33015069700.0,109948.0
33015071000.0,117242.0
33015100100.0,117252.0
33015100200.0,83170.0
33015100301.0,75089.0
33015100302.0,74875.0
33015100400.0,81248.0
33015101100.0,88998.0
33015102100.0,83256.0
33015103100.0,105488.0
33015104101.0,96605.0
33015104102.0,100917.0
33015105100.0,78510.0
33015106101.0,147877.0
33015106102.0,118548.0
33015106200.0,57779.0
33015106400.0,92729.0
33015107100.0,59710.0
33015107200.0,75808.0
33015107400.0,97341.0
33015107500.0,109818.0
33015980011.0,
33015990000.0,
33017080100.0,155092.0
33017080202.0,102044.0
33017080203.0,55699.0
33017080204.0,72870.0
33017080500.0,93556.0
33017081100.0,74553.0
33017081200.0,101205.0
33017081300.0,53884.0
33017081400.0,81237.0
33017081500.0,57904.0
33017081600.0,80675.0
33017082000.0,83345.0
33017083001.0,60279.0
33017083002.0,63486.0
33017084100.0,90233.0
33017084200.0,59250.0
33017084300.0,46273.0
33017084400.0,64261.0
33017084500.0,64521.0
33017084600.0,66478.0
33017085000.0,78996.0
33017086000.0,91267.0
33017087000.0,59714.0
33017088000.0,64123.0
33017088500.0,70705.0
33019975100.0,93315.0
33019975200.0,87997.0
33019975300.0,74016.0
33019975400.0,50574.0
33019975500.0,63214.0
33019975600.0,63858.0
33019975700.0,54452.0
33019975800.0,51068.0
33019975901.0,52449.0
33019975902.0,48271.0
34001000100.0,55822.0
34001000200.0,65019.0
34001000300.0,46026.0
34001000400.0,45930.0
34001000500.0,50136.0
34001001100.0,31300.0
34001001200.0,46825.0
34001001300.0,54272.0
34001001400.0,36859.0
34001001500.0,18612.0
34001001900.0,45868.0
34001002300.0,38877.0
34001002400.0,26270.0
34001002500.0,63320.0
34001010101.0,87386.0
34001010102.0,72704.0
34001010104.0,73998.0
34001010105.0,79265.0
34001010200.0,89925.0
34001010300.0,55404.0
34001010401.0,82931.0
34001010403.0,78184.0
34001010501.0,81599.0
34001010503.0,58185.0
34001010505.0,120112.0
34001010506.0,91431.0
34001010600.0,57647.0
34001010700.0,74348.0
34001010800.0,63827.0
34001010900.0,74195.0
34001011000.0,68553.0
34001011100.0,61887.0
34001011201.0,78772.0
34001011202.0,64042.0
34001011300.0,61414.0
34001011401.0,87085.0
34001011403.0,60902.0
34001011404.0,66087.0
34001011500.0,72450.0
34001011600.0,71609.0
34001011701.0,71416.0
34001011702.0,50924.0
34001011802.0,91017.0
34001011803.0,67116.0
34001011804.0,88654.0
34001011805.0,103597.0
34001011900.0,48696.0
34001012000.0,56020.0
34001012100.0,55919.0
34001012200.0,52402.0
34001012302.0,83268.0
34001012401.0,82434.0
34001012402.0,85928.0
34001012501.0,130474.0
34001012502.0,102450.0
34001012602.0,137145.0
34001012701.0,67202.0
34001012702.0,61877.0
34001012801.0,51595.0
34001012802.0,71186.0
34001013000.0,106032.0
34001013101.0,131866.0
34001013102.0,69783.0
34001013201.0,66633.0
34001013202.0,76629.0
34001013301.0,100609.0
34001013302.0,69696.0
34001013500.0,150277.0
34001983400.0,
34001990000.0,
34003001000.0,188740.0
34003002100.0,303938.0
34003002200.0,117371.0
34003002300.0,121701.0
34003003100.0,99734.0
34003003200.0,72353.0
34003003300.0,100036.0
34003003401.0,146801.0
34003003402.0,136636.0
34003003500.0,73013.0
34003004001.0,83433.0
34003004002.0,92473.0
34003005000.0,77720.0
34003006100.0,66411.0
34003006201.0,89890.0
34003006202.0,103363.0
34003006300.0,77121.0
34003007001.0,124342.0
34003007002.0,160741.0
34003008000.0,149098.0
34003009100.0,213633.0
34003009200.0,179945.0
34003010100.0,97398.0
34003010200.0,75496.0
34003010300.0,100875.0
34003011100.0,84208.0
34003011200.0,72348.0
34003011300.0,89396.0
34003011400.0,74341.0
34003012001.0,69826.0
34003012002.0,76938.0
34003013001.0,117277.0
34003013002.0,104437.0
34003014000.0,119806.0
34003015100.0,239468.0
34003015200.0,88500.0
34003015300.0,68793.0
34003015400.0,68465.0
34003015500.0,136110.0
34003016000.0,168543.0
34003017100.0,123945.0
34003017200.0,87292.0
34003017300.0,104342.0
34003017400.0,121076.0
34003017500.0,104232.0
34003018100.0,53192.0
34003018200.0,68865.0
34003019102.0,67005.0
34003019103.0,78734.0
34003019104.0,87800.0
34003019202.0,65248.0
34003019203.0,80963.0
34003019204.0,64593.0
34003019303.0,95023.0
34003019304.0,82393.0
34003019305.0,135754.0
34003019306.0,168333.0
34003020100.0,165748.0
34003020200.0,275267.0
34003021100.0,63644.0
34003021200.0,69109.0
34003021300.0,73512.0
34003021400.0,60026.0
34003021500.0,56281.0
34003021600.0,55719.0
34003022100.0,203900.0
34003022200.0,181276.0
34003023100.0,58995.0
34003023200.0,70837.0
34003023301.0,95059.0
34003023302.0,98977.0
34003023401.0,84503.0
34003023402.0,73622.0
34003023501.0,43721.0
34003023502.0,66057.0
34003023601.0,44844.0
34003023602.0,55387.0
34003024100.0,179906.0
34003024200.0,143300.0
34003025100.0,93551.0
34003025200.0,105804.0
34003026100.0,130412.0
34003026200.0,130922.0
34003027000.0,195985.0
34003028001.0,91917.0
34003028002.0,121332.0
34003029100.0,70723.0
34003029200.0,75865.0
34003030100.0,65002.0
34003030200.0,63359.0
34003030300.0,73070.0
34003030400.0,68503.0
34003031100.0,79625.0
34003031200.0,82431.0
34003031300.0,92236.0
34003031400.0,80061.0
34003032102.0,190150.0
34003032103.0,90427.0
34003032104.0,155817.0
34003032201.0,141313.0
34003032202.0,119505.0
34003033100.0,96854.0
34003033200.0,90089.0
34003033300.0,83073.0
34003034000.0,104075.0
34003035100.0,149626.0
34003035200.0,194247.0
34003036100.0,82031.0
34003036200.0,70149.0
34003037100.0,110018.0
34003037201.0,121795.0
34003037202.0,76695.0
34003038100.0,80815.0
34003038200.0,83653.0
34003038300.0,90668.0
34003039100.0,123278.0
34003039200.0,124145.0
34003039300.0,160985.0
34003040001.0,178565.0
34003040002.0,126603.0
34003041100.0,73040.0
34003041200.0,85571.0
34003041301.0,66943.0
34003041302.0,74476.0
34003042100.0,110698.0
34003042301.0,134694.0
34003042302.0,128615.0
34003042400.0,130704.0
34003042500.0,125721.0
34003043001.0,148508.0
34003043002.0,106259.0
34003044100.0,138942.0
34003044201.0,173950.0
34003044202.0,128084.0
34003045100.0,73621.0
34003045200.0,82630.0
34003046100.0,83246.0
34003046200.0,84060.0
34003046300.0,74547.0
34003047100.0,167285.0
34003047200.0,260043.0
34003047300.0,396574.0
34003047400.0,129986.0
34003047500.0,171082.0
34003048100.0,89489.0
34003048200.0,115200.0
34003049001.0,183147.0
34003049002.0,119493.0
34003050000.0,76726.0
34003051100.0,99406.0
34003051200.0,123312.0
34003051300.0,90956.0
34003051400.0,118765.0
34003052100.0,100103.0
34003052200.0,82600.0
34003053100.0,243173.0
34003053200.0,238576.0
34003054100.0,97285.0
34003054200.0,69863.0
34003054300.0,246648.0
34003054400.0,98641.0
34003054500.0,128651.0
34003054600.0,108997.0
34003055100.0,231487.0
34003055200.0,146918.0
34003056100.0,120323.0
34003056200.0,106630.0
34003057101.0,64115.0
34003057102.0,65054.0
34003057200.0,66728.0
34003058100.0,148149.0
34003058200.0,127147.0
34003059100.0,82792.0
34003059200.0,111550.0
34003060000.0,90825.0
34003061100.0,195103.0
34003061200.0,170940.0
34003061300.0,224665.0
34003061400.0,176798.0
34005700102.0,83575.0
34005700103.0,71067.0
34005700104.0,56931.0
34005700200.0,114475.0
34005700303.0,107770.0
34005700304.0,82887.0
34005700305.0,101656.0
34005700306.0,99740.0
34005700307.0,124755.0
34005700401.0,85329.0
34005700402.0,71889.0
34005700403.0,66537.0
34005700405.0,61889.0
34005700407.0,49710.0
34005700408.0,47063.0
34005700501.0,104955.0
34005700502.0,105258.0
34005700503.0,158987.0
34005700504.0,119916.0
34005700505.0,265086.0
34005700602.0,100932.0
34005700603.0,71709.0
34005700605.0,102992.0
34005700701.0,71193.0
34005700702.0,62017.0
34005700703.0,60973.0
34005700800.0,85226.0
34005700900.0,73242.0
34005701001.0,54037.0
34005701002.0,77003.0
34005701102.0,85529.0
34005701103.0,107609.0
34005701104.0,73137.0
34005701105.0,94179.0
34005701201.0,70085.0
34005701203.0,57745.0
34005701204.0,52549.0
34005701205.0,48492.0
34005701301.0,76799.0
34005701302.0,80630.0
34005701303.0,90302.0
34005701401.0,118575.0
34005701402.0,68198.0
34005701502.0,77244.0
34005701700.0,77665.0
34005702101.0,64541.0
34005702203.0,79483.0
34005702204.0,56436.0
34005702206.0,68467.0
34005702207.0,58229.0
34005702208.0,85029.0
34005702209.0,68428.0
34005702210.0,65502.0
34005702300.0,80367.0
34005702400.0,107315.0
34005702500.0,80278.0
34005702601.0,77412.0
34005702603.0,46061.0
34005702700.0,106421.0
34005702801.0,73763.0
34005702802.0,69051.0
34005702803.0,70400.0
34005702804.0,76481.0
34005702805.0,70982.0
34005702806.0,67291.0
34005702807.0,64712.0
34005702808.0,73849.0
34005702809.0,61393.0
34005702810.0,108556.0
34005702811.0,95099.0
34005702905.0,103053.0
34005702906.0,117183.0
34005702907.0,88207.0
34005702908.0,112118.0
34005702909.0,97349.0
34005702910.0,124859.0
34005702913.0,82041.0
34005702914.0,103587.0
34005702915.0,84756.0
34005702917.0,118687.0
34005702918.0,95861.0
34005703000.0,103673.0
34005703102.0,144303.0
34005703103.0,68832.0
34005703104.0,100349.0
34005703201.0,93385.0
34005703202.0,114107.0
34005703203.0,46042.0
34005703600.0,107294.0
34005703700.0,116035.0
34005703801.0,133108.0
34005703802.0,95364.0
34005703803.0,107345.0
34005703804.0,167518.0
34005703900.0,133742.0
34005704004.0,82684.0
34005704005.0,89245.0
34005704006.0,98617.0
34005704007.0,82885.0
34005704008.0,98619.0
34005704009.0,92181.0
34005704011.0,125664.0
34005704012.0,100804.0
34005704013.0,112116.0
34005704014.0,129834.0
34005704200.0,96454.0
34005704302.0,134280.0
34005704500.0,82898.0
34005704600.0,57218.0
34005704700.0,81833.0
34005704801.0,90278.0
34005704802.0,101289.0
34005981802.0,
34005982111.0,56746.0
34007600200.0,38100.0
34007600400.0,25311.0
34007600700.0,53529.0
34007600800.0,26638.0
34007600900.0,28378.0
34007601000.0,49511.0
34007601101.0,49702.0
34007601102.0,41265.0
34007601200.0,46704.0
34007601300.0,43043.0
34007601400.0,44610.0
34007601500.0,34770.0
34007601600.0,25570.0
34007601700.0,17610.0
34007601800.0,29474.0
34007601900.0,24987.0
34007602000.0,40865.0
34007602503.0,58489.0
34007602601.0,77902.0
34007602602.0,69364.0
34007602901.0,80013.0
34007602902.0,80827.0
34007603001.0,87691.0
34007603002.0,56164.0
34007603100.0,81928.0
34007603200.0,78352.0
34007603301.0,80608.0
34007603302.0,101000.0
34007603303.0,62569.0
34007603400.0,94443.0
34007603501.0,136693.0
34007603503.0,192516.0
34007603504.0,133489.0
34007603505.0,87887.0
34007603506.0,121957.0
34007603507.0,147961.0
34007603601.0,94464.0
34007603602.0,143218.0
34007603603.0,103846.0
34007603700.0,69211.0
34007603800.0,95929.0
34007603901.0,87061.0
34007603902.0,72563.0
34007604100.0,56414.0
34007604200.0,74140.0
34007604300.0,70125.0
34007604400.0,99907.0
34007604600.0,60377.0
34007604700.0,77489.0
34007605100.0,57927.0
34007605200.0,68248.0
34007605300.0,60037.0
34007605400.0,64033.0
34007605602.0,82546.0
34007605700.0,82662.0
34007605800.0,90688.0
34007605900.0,101000.0
34007606000.0,107524.0
34007606100.0,154553.0
34007606200.0,113917.0
34007606300.0,116789.0
34007606400.0,237548.0
34007606500.0,68012.0
34007606600.0,72860.0
34007606700.0,68601.0
34007606800.0,71752.0
34007607000.0,59647.0
34007607100.0,71227.0
34007607200.0,60608.0
34007607300.0,61241.0
34007607401.0,68920.0
34007607402.0,63702.0
34007607502.0,130472.0
34007607503.0,110148.0
34007607504.0,227087.0
34007607505.0,133627.0
34007607506.0,78315.0
34007607507.0,52712.0
34007607600.0,94974.0
34007607701.0,48897.0
34007607702.0,60732.0
34007607801.0,51598.0
34007607802.0,63375.0
34007607900.0,82872.0
34007608001.0,63110.0
34007608202.0,81723.0
34007608205.0,92408.0
34007608206.0,79589.0
34007608209.0,83333.0
34007608210.0,65016.0
34007608211.0,75314.0
34007608302.0,66602.0
34007608303.0,70264.0
34007608304.0,73112.0
34007608401.0,88764.0
34007608402.0,94732.0
34007608403.0,108539.0
34007608404.0,81050.0
34007608503.0,56058.0
34007608504.0,45487.0
34007608600.0,50722.0
34007608700.0,87033.0
34007608800.0,68694.0
34007608901.0,83565.0
34007608903.0,100412.0
34007608904.0,92607.0
34007609000.0,65815.0
34007609103.0,72569.0
34007609201.0,67265.0
34007609202.0,62156.0
34007609203.0,90558.0
34007609204.0,58423.0
34007609205.0,79925.0
34007610300.0,43482.0
34007610400.0,35830.0
34007610500.0,66023.0
34007610600.0,49551.0
34007610800.0,76376.0
34007610900.0,66113.0
34007611000.0,58429.0
34007611100.0,63951.0
34007611200.0,90429.0
34007611300.0,71092.0
34007611400.0,78365.0
34007611500.0,89908.0
34007611600.0,55296.0
34007611700.0,86009.0
34009020101.0,70319.0
34009020102.0,89429.0
34009020201.0,132147.0
34009020203.0,78271.0
34009020205.0,58624.0
34009020206.0,73529.0
34009020301.0,91688.0
34009020302.0,96208.0
34009020400.0,96716.0
34009020500.0,38671.0
34009020600.0,78872.0
34009020700.0,88103.0
34009020800.0,90687.0
34009020901.0,111033.0
34009020902.0,196612.0
34009021001.0,80874.0
34009021002.0,82188.0
34009021100.0,73807.0
34009021300.0,61432.0
34009021400.0,42078.0
34009021500.0,62514.0
34009021600.0,77690.0
34009021701.0,78627.0
34009021702.0,71089.0
34009021803.0,47614.0
34009021804.0,59036.0
34009021805.0,71414.0
34009021806.0,59135.0
34009021900.0,76562.0
34009022000.0,59200.0
34009022101.0,55214.0
34009022102.0,57067.0
34009990100.0,
34011010101.0,73552.0
34011010103.0,
34011010200.0,51371.0
34011010301.0,74461.0
34011010302.0,50518.0
34011010401.0,58706.0
34011010402.0,
34011010500.0,77735.0
34011010600.0,69059.0
34011010700.0,69358.0
34011010800.0,75799.0
34011020100.0,20641.0
34011020200.0,31625.0
34011020300.0,48926.0
34011020400.0,54433.0
34011020502.0,
34011020503.0,36159.0
34011020600.0,51237.0
34011030100.0,41181.0
34011030200.0,39196.0
34011030300.0,53993.0
34011030400.0,65689.0
34011030501.0,77649.0
34011030502.0,66920.0
34011040300.0,54580.0
34011040400.0,61533.0
34011040500.0,51098.0
34011040600.0,64340.0
34011040700.0,80657.0
34011040800.0,116583.0
34011040901.0,63528.0
34011040902.0,59018.0
34011041000.0,70266.0
34011041100.0,48110.0
34011990000.0,
34013000100.0,56254.0
34013000200.0,36787.0
34013000300.0,34264.0
34013000400.0,51986.0
34013000500.0,59176.0
34013000600.0,51064.0
34013000700.0,41496.0
34013000800.0,53483.0
34013000900.0,32947.0
34013001000.0,41312.0
34013001100.0,59041.0
34013001300.0,52898.0
34013001400.0,37432.0
34013001500.0,31995.0
34013001600.0,74743.0
34013001700.0,40753.0
34013001800.0,44631.0
34013001900.0,41745.0
34013002000.0,55930.0
34013002100.0,64800.0
34013002201.0,58874.0
34013002202.0,61725.0
34013002300.0,63192.0
34013002400.0,56831.0
34013002500.0,57991.0
34013002600.0,37716.0
34013002800.0,50215.0
34013003100.0,47227.0
34013003500.0,53745.0
34013003700.0,46725.0
34013003800.0,48045.0
34013003900.0,34879.0
34013004100.0,43886.0
34013004200.0,37520.0
34013004300.0,41626.0
34013004400.0,37926.0
34013004500.0,51583.0
34013004600.0,53646.0
34013004700.0,56297.0
34013004801.0,44715.0
34013004802.0,22929.0
34013004900.0,50558.0
34013005000.0,36579.0
34013005100.0,47346.0
34013005200.0,78054.0
34013005300.0,45963.0
34013005400.0,38242.0
34013005700.0,41584.0
34013006200.0,37491.0
34013006400.0,77952.0
34013006600.0,35099.0
34013006700.0,25310.0
34013006800.0,56022.0
34013006900.0,51591.0
34013007000.0,50849.0
34013007100.0,57031.0
34013007200.0,54915.0
34013007300.0,66822.0
34013007400.0,54061.0
34013007501.0,39774.0
34013007502.0,39394.0
34013007600.0,47155.0
34013007700.0,50176.0
34013007800.0,57806.0
34013007900.0,53423.0
34013008000.0,70149.0
34013008100.0,31233.0
34013008200.0,25608.0
34013008700.0,54224.0
34013008800.0,40080.0
34013008900.0,47573.0
34013009000.0,48442.0
34013009100.0,48379.0
34013009200.0,45381.0
34013009300.0,46388.0
34013009400.0,59627.0
34013009500.0,49695.0
34013009600.0,41315.0
34013009700.0,46491.0
34013009900.0,37409.0
34013010000.0,62381.0
34013010100.0,83842.0
34013010200.0,56407.0
34013010300.0,47342.0
34013010400.0,47100.0
34013010500.0,43855.0
34013010600.0,39958.0
34013010700.0,50544.0
34013010800.0,35783.0
34013010900.0,43131.0
34013011100.0,39595.0
34013011200.0,37043.0
34013011300.0,48102.0
34013011400.0,59870.0
34013011500.0,53368.0
34013011600.0,49855.0
34013011700.0,68609.0
34013011800.0,61545.0
34013011900.0,48418.0
34013012000.0,56781.0
34013012100.0,53602.0
34013012200.0,56751.0
34013012300.0,55136.0
34013012400.0,42860.0
34013012500.0,52902.0
34013012600.0,51864.0
34013012700.0,59771.0
34013012800.0,49833.0
34013012900.0,58820.0
34013013000.0,48074.0
34013013100.0,39617.0
34013013200.0,37913.0
34013013300.0,50546.0
34013013400.0,119631.0
34013013500.0,101841.0
34013013600.0,98644.0
34013013700.0,70547.0
34013013800.0,93943.0
34013013900.0,90150.0
34013014000.0,84320.0
34013014100.0,66805.0
34013014200.0,86422.0
34013014300.0,83146.0
34013014400.0,57269.0
34013014500.0,64256.0
34013014600.0,75961.0
34013014700.0,61451.0
34013014800.0,126552.0
34013014900.0,111609.0
34013015000.0,82416.0
34013015100.0,86808.0
34013015200.0,67702.0
34013015300.0,65345.0
34013015400.0,67411.0
34013015500.0,79765.0
34013015600.0,60418.0
34013015700.0,50402.0
34013015800.0,62668.0
34013015900.0,55052.0
34013016000.0,207017.0
34013016100.0,203476.0
34013016200.0,244131.0
34013016300.0,191000.0
34013016400.0,237577.0
34013016500.0,177619.0
34013016600.0,97455.0
34013016700.0,65812.0
34013016800.0,89048.0
34013016900.0,236716.0
34013017000.0,108977.0
34013017100.0,47591.0
34013017200.0,82223.0
34013017301.0,155425.0
34013017302.0,114061.0
34013017400.0,131063.0
34013017500.0,145847.0
34013017600.0,61689.0
34013017700.0,60803.0
34013017800.0,54655.0
34013017900.0,138838.0
34013018000.0,155896.0
34013018100.0,42651.0
34013018200.0,42441.0
34013018300.0,41592.0
34013018400.0,50440.0
34013018600.0,46212.0
34013018700.0,43304.0
34013018800.0,87571.0
34013018900.0,48168.0
34013019000.0,202424.0
34013019100.0,173755.0
34013019200.0,107423.0
34013019300.0,103865.0
34013019400.0,233270.0
34013019500.0,157398.0
34013019600.0,99057.0
34013019700.0,75257.0
34013019800.0,131698.0
34013019900.0,220978.0
34013020000.0,365558.0
34013020100.0,369568.0
34013020200.0,169232.0
34013020300.0,132279.0
34013020400.0,208504.0
34013020500.0,220058.0
34013020600.0,181591.0
34013020700.0,120872.0
34013020800.0,171156.0
34013020901.0,289801.0
34013020902.0,133559.0
34013021000.0,130670.0
34013021100.0,106322.0
34013021200.0,128143.0
34013021300.0,125140.0
34013021400.0,122166.0
34013021601.0,118703.0
34013021602.0,207944.0
34013021701.0,97467.0
34013021702.0,99773.0
34013021801.0,139107.0
34013021802.0,101111.0
34013021803.0,128612.0
34013022700.0,28425.0
34013022800.0,22022.0
34013022900.0,41555.0
34013023000.0,26713.0
34013023100.0,43197.0
34013023200.0,33595.0
34013980100.0,
34013980200.0,
34015500100.0,64527.0
34015500201.0,76556.0
34015500202.0,70641.0
34015500203.0,78593.0
34015500204.0,101192.0
34015500205.0,69345.0
34015500300.0,75733.0
34015500400.0,56024.0
34015500500.0,81479.0
34015500600.0,112191.0
34015500701.0,87942.0
34015500702.0,100301.0
34015500703.0,94021.0
34015500800.0,129874.0
34015500900.0,90687.0
34015501001.0,78566.0
34015501002.0,58624.0
34015501003.0,79717.0
34015501101.0,47604.0
34015501102.0,80027.0
34015501103.0,90891.0
34015501104.0,77014.0
34015501105.0,73329.0
34015501106.0,84261.0
34015501107.0,76409.0
34015501201.0,131009.0
34015501202.0,116093.0
34015501203.0,74324.0
34015501204.0,83485.0
34015501205.0,110762.0
34015501206.0,71133.0
34015501208.0,86939.0
34015501209.0,78063.0
34015501210.0,103642.0
34015501212.0,81399.0
34015501213.0,102208.0
34015501301.0,86578.0
34015501302.0,70275.0
34015501303.0,85821.0
34015501402.0,41657.0
34015501403.0,71907.0
34015501404.0,50751.0
34015501405.0,86389.0
34015501406.0,63901.0
34015501500.0,77242.0
34015501603.0,61405.0
34015501604.0,74339.0
34015501605.0,73753.0
34015501606.0,88921.0
34015501608.0,72755.0
34015501609.0,116373.0
34015501701.0,112581.0
34015501702.0,90471.0
34015501703.0,72586.0
34015501704.0,86958.0
34015501800.0,68889.0
34015501900.0,81689.0
34015502001.0,118944.0
34015502002.0,117070.0
34015502100.0,119390.0
34015502200.0,116771.0
34015502300.0,63247.0
34015502400.0,97572.0
34017000100.0,71583.0
34017000200.0,53708.0
34017000300.0,67373.0
34017000400.0,78444.0
34017000500.0,63399.0
34017000600.0,56816.0
34017000700.0,60153.0
34017000800.0,77520.0
34017000902.0,51101.0
34017001000.0,76946.0
34017001100.0,72399.0
34017001201.0,79697.0
34017001202.0,37595.0
34017001300.0,67761.0
34017001400.0,59793.0
34017001701.0,59105.0
34017001800.0,36158.0
34017001900.0,51664.0
34017002000.0,47552.0
34017002200.0,72405.0
34017002300.0,96526.0
34017002400.0,128117.0
34017002700.0,56032.0
34017002800.0,60574.0
34017002900.0,66280.0
34017003000.0,45959.0
34017003100.0,48336.0
34017003500.0,106732.0
34017004000.0,78840.0
34017004101.0,52138.0
34017004102.0,55715.0
34017004200.0,48294.0
34017004300.0,52379.0
34017004400.0,43296.0
34017004500.0,62547.0
34017004600.0,41963.0
34017004700.0,58361.0
34017004800.0,81746.0
34017004900.0,62753.0
34017005200.0,51194.0
34017005300.0,71222.0
34017005400.0,104613.0
34017005500.0,51904.0
34017005600.0,55304.0
34017005801.0,51120.0
34017005802.0,238191.0
34017005900.0,88335.0
34017006000.0,48257.0
34017006100.0,63867.0
34017006200.0,49243.0
34017006300.0,64705.0
34017006400.0,99901.0
34017006500.0,76301.0
34017006600.0,80952.0
34017006700.0,30150.0
34017006800.0,41187.0
34017006900.0,77482.0
34017007000.0,84324.0
34017007100.0,66552.0
34017007200.0,129910.0
34017007300.0,141197.0
34017007400.0,192747.0
34017007500.0,116240.0
34017007600.0,168962.0
34017007700.0,138127.0
34017007800.0,45322.0
34017010100.0,69739.0
34017010200.0,67309.0
34017010300.0,60100.0
34017010400.0,85766.0
34017010500.0,78031.0
34017010600.0,57008.0
34017010700.0,52133.0
34017010800.0,80645.0
34017010900.0,41721.0
34017011000.0,56491.0
34017011100.0,52676.0
34017011200.0,87192.0
34017011300.0,65566.0
34017011400.0,75676.0
34017011500.0,81355.0
34017011600.0,62922.0
34017012300.0,63071.0
34017012400.0,103756.0
34017012500.0,91661.0
34017012600.0,72006.0
34017012700.0,72779.0
34017012800.0,67479.0
34017012900.0,67677.0
34017013000.0,56317.0
34017013100.0,62059.0
34017013200.0,52644.0
34017013300.0,65546.0
34017013400.0,66896.0
34017013500.0,59178.0
34017013600.0,59521.0
34017013700.0,53213.0
34017013800.0,62209.0
34017013900.0,72492.0
34017014000.0,65330.0
34017014101.0,121972.0
34017014102.0,70497.0
34017014200.0,65264.0
34017014300.0,68250.0
34017014400.0,83586.0
34017014501.0,60019.0
34017014502.0,28714.0
34017014600.0,71717.0
34017014700.0,67804.0
34017014800.0,57756.0
34017014900.0,59314.0
34017015001.0,144082.0
34017015002.0,42434.0
34017015100.0,60503.0
34017015201.0,127514.0
34017015202.0,63764.0
34017015300.0,52769.0
34017015500.0,45311.0
34017015600.0,48060.0
34017015700.0,50945.0
34017015801.0,163384.0
34017015802.0,48478.0
34017015900.0,44581.0
34017016000.0,45209.0
34017016100.0,43418.0
34017016200.0,47723.0
34017016300.0,51994.0
34017016400.0,47938.0
34017016500.0,49044.0
34017016600.0,36747.0
34017016700.0,43519.0
34017016800.0,57631.0
34017016900.0,43850.0
34017017000.0,46423.0
34017017100.0,60821.0
34017017200.0,57480.0
34017017300.0,61339.0
34017017400.0,53315.0
34017017500.0,50263.0
34017017600.0,51785.0
34017017700.0,58420.0
34017017800.0,56822.0
34017017900.0,178137.0
34017018000.0,74479.0
34017018100.0,103838.0
34017018200.0,82123.0
34017018301.0,201765.0
34017018302.0,216930.0
34017018400.0,165555.0
34017018500.0,125746.0
34017018600.0,120040.0
34017018701.0,197170.0
34017018702.0,148518.0
34017018800.0,108065.0
34017018900.0,107630.0
34017019000.0,83330.0
34017019100.0,111392.0
34017019200.0,194007.0
34017019300.0,104334.0
34017019400.0,120008.0
34017019800.0,107052.0
34017019900.0,99252.0
34017020000.0,80349.0
34017020100.0,165763.0
34017032400.0,45584.0
34017980100.0,
34019010100.0,242253.0
34019010200.0,128758.0
34019010300.0,83297.0
34019010400.0,132183.0
34019010500.0,105130.0
34019010600.0,123198.0
34019010701.0,128793.0
34019010702.0,125722.0
34019010801.0,109835.0
34019010802.0,81991.0
34019010900.0,103595.0
34019011001.0,159330.0
34019011002.0,158098.0
34019011100.0,124311.0
34019011201.0,181145.0
34019011202.0,131306.0
34019011301.0,148804.0
34019011302.0,144937.0
34019011303.0,98233.0
34019011304.0,165341.0
34019011400.0,69006.0
34019011500.0,93320.0
34019011600.0,117538.0
34019011700.0,125802.0
34019011800.0,136815.0
34019011900.0,93328.0
34021000100.0,46385.0
34021000200.0,58648.0
34021000300.0,59253.0
34021000400.0,57108.0
34021000500.0,61486.0
34021000600.0,62623.0
34021000700.0,52294.0
34021000800.0,56156.0
34021000900.0,40014.0
34021001000.0,26350.0
34021001101.0,46174.0
34021001102.0,24349.0
34021001200.0,66660.0
34021001300.0,77133.0
34021001401.0,32902.0
34021001402.0,49588.0
